,Youngstown,Yankton,Yakima,Worcester,Wisconsin Dells,Winston-Salem,Winnipeg,Winchester,Wilmington_NC,Wilmington_DE,Williston,Williamsport,Williamson,Wichita Falls,Wichita,Wheeling,West Palm Beach,Wenatchee,Weed,Waycross,Wausau,Waukegan,Watertown_SD,Watertown_NY,Waterloo,Waterbury,Washington,Warren,Walla Walla,Waco,Vincennes,Victoria,Vicksburg,Vancouver,Valley City,Valdosta,Utica,Uniontown,Tyler,Twin Falls,Tuscaloosa,Tupelo,Tulsa,Tucson,Trinidad,Trenton,Traverse City,Toronto,Topeka,Toledo,Texarkana,Terre Haute,Tampa,Tallahassee,Tacoma,Syracuse,Swainsboro,Sumter,Stroudsburg,Stockton,Stevens Point,Steubenville,Sterling,Staunton,Springfield_OH,Springfield_MO,Springfield_MA,Springfield_IL,Spokane,South Bend,Sioux Falls,Sioux City,Shreveport,Sherman,Sheridan,Seminole,Selma,Sedalia,Seattle,Scranton,Scottsbluff,Schenectady,Savannah,Sault Sainte Marie,Sarasota,Santa Rosa,Santa Fe,Santa Barbara,Santa Ana,San Jose,San Francisco,Sandusky,San Diego,San Bernardino,San Antonio,San Angelo,Salt Lake City,Salisbury,Salinas,Salina,Salida,Salem,Saint Paul,Saint Louis,Saint Joseph_MO,Saint Joseph_MI,Saint Johnsbury,Saint Cloud,Saint Augustine,Saginaw,Sacramento,Rutland,Roswell,Rocky Mount,Rock Springs,Rockford,Rochester_NY,Rochester_MN,Roanoke,Richmond_VA,Richmond_IN,Richfield,Rhinelander,Reno,Regina,Red Bluff,Reading,Ravenna
Rocky Mount,1786,697,2936,808,576,1367,783,837,1204,899,1292,3041,1865,1340,2932,261,2268,1575,1512,2615,2673,624,3008,2969,2659,2762,1863,3039,784,1080,380,616,1758,478,2962,1089,689,1276,2059,1282,1122,1370,1426,803,2667,900,596,1065,592,232,1705,462,1119,2946,441,225,400,593,2992,634,731,779,1122,668,1223,719,958,399,1792,2255,1257,788,697,2438,1221,397,619,552,1600,3080,936,1447,746,1355,2827,536,230,545,1144,664,1502,912,1152,489,3083,2834,821,466,1343,1397,386,440,1957,339,127,263,1755,151,1071,638,2886,1437,510,0,1648,479,2617,1303,860,225,1116,2141,1267,2695,188,2810,542,1255
Rock Springs,2072,825,2141,864,1526,2127,1042,2244,1339,883,1183,1070,969,402,783,1042,2073,196,1097,1301,859,989,1535,958,984,913,1007,629,967,2266,1605,2040,2056,358,1980,1056,1016,1717,1038,387,1122,1330,795,841,1338,776,1184,2158,1103,1493,1886,395,1663,1270,904,2005,2010,1950,1934,1046,1968,2213,1318,1282,1482,873,1750,1569,2018,559,994,1050,1506,1632,368,1243,1735,1985,1989,931,1185,1516,1399,1336,1209,784,1749,1925,2153,1019,1988,873,1264,1253,2012,1011,943,2372,1667,866,1005,1706,1887,785,1970,2117,1869,1158,1924,1231,2202,908,771,1648,0,487,1173,1670,646,969,495,1500,952,2842,1939,1544,115,352
Rockford,1192,963,1277,980,2056,367,1148,418,1083,180,456,296,343,2146,1098,652,2234,929,1388,1217,1237,2035,2093,374,2150,2176,2079,2182,1267,2159,1306,473,1034,895,878,817,2013,439,821,809,1098,893,872,412,463,177,1718,194,997,517,376,758,837,519,181,2096,842,939,971,773,2043,1049,1253,267,816,323,538,591,410,874,1074,1707,714,610,736,1548,952,584,824,1023,651,2131,786,1229,315,1056,1878,588,781,1009,181,827,545,72,214,1033,2188,1885,1393,519,692,983,616,724,1008,826,1033,718,806,819,122,1041,1937,479,487,0,253,322,2675,518,432,2186,603,2594,2146,2893,1798,270
Rochester_NY,694,1855,606,1828,291,2719,446,1170,1098,394,550,1053,800,1023,2824,1744,1234,2897,441,2051,1735,1732,2614,2672,323,2813,2839,2658,2761,1862,2822,1375,686,974,213,1541,205,2693,986,1081,1327,1792,1411,1352,1106,1157,519,2398,750,316,1035,435,460,1500,313,850,2759,247,818,965,88,2723,1208,1325,630,1300,374,1117,161,596,316,1686,2286,1232,1027,1061,2221,1436,328,135,1133,1331,2811,1228,1709,678,1570,2558,158,376,336,875,133,1233,643,883,1070,2866,2565,1415,338,1271,1501,605,166,1688,338,733,367,1486,657,802,360,2617,1173,253,0,753,1221,2784,841,1565,1053,1774,1831,3040,57,1451
Rochester_MN,961,267,1066,1229,1205,1246,1930,633,1388,152,1349,446,402,487,80,1883,998,587,2108,1195,1262,1180,1215,1925,2021,640,2024,2050,1979,2073,1167,2033,1549,553,1298,1161,754,1083,1746,452,1057,772,875,871,988,271,240,443,1451,408,1253,567,642,1024,735,785,204,1970,1108,1203,1211,1039,1776,1289,1496,519,915,589,487,857,636,1140,974,1635,677,846,972,1407,997,850,1090,1263,385,1864,1005,1257,558,1034,1611,854,1047,1275,115,1093,278,328,201,1273,2047,1618,1633,785,650,946,881,990,742,1092,1299,984,543,1085,166,1303,1670,322,753,0,385,1340,2247,2536,170,2649,399,2792,496,370
Roanoke,1018,548,752,1861,216,1647,668,2725,629,624,1156,771,626,994,726,1081,2830,1685,1167,2793,434,2057,1437,1412,2476,2534,463,2819,2830,2520,2623,1724,2828,832,901,428,587,1547,421,2751,918,640,1137,1847,1143,1022,1159,1215,592,2456,691,604,926,381,88,1500,334,908,2765,412,280,417,535,2781,663,779,570,983,489,1050,637,774,407,1619,2116,1118,660,597,2227,1119,277,572,585,1389,2869,836,1347,573,1253,2616,454,238,553,933,606,1291,701,941,522,2872,2623,869,316,1200,1258,213,382,1746,347,293,181,1544,109,860,646,2675,1221,385,0,390,794,942,1275,1956,1932,1963,164,660
Richmond_VA,168,1127,486,861,1994,120,1815,577,2858,688,696,1265,663,721,1127,859,1190,2963,1818,1300,2961,306,2190,1605,1580,2644,2702,504,2952,2978,2688,2791,1892,2961,904,960,500,496,1680,358,2860,1051,782,1305,1959,1311,1190,1273,1324,688,2565,824,476,1094,513,112,1633,342,1017,2898,321,345,512,473,2890,754,851,703,1151,548,1183,599,838,279,1752,2284,1286,828,765,2360,1287,277,499,672,1498,2978,1004,1515,706,1421,2725,416,110,425,1042,544,1400,810,1050,609,3005,2732,941,346,1333,1426,381,320,1855,219,247,143,1653,225,969,518,2784,1340,390,0,275,1113,1815,2927,1007,2847,1596,270
Richmond_IN,565,432,590,499,324,1429,646,1336,785,2293,293,898,728,888,211,562,308,653,2398,1253,742,2439,665,1625,1243,1236,2122,2180,191,2387,2413,2166,2269,1370,2396,1059,536,775,700,1115,584,2323,494,687,835,1415,919,864,727,787,167,2028,259,799,543,64,457,1068,253,480,2333,606,643,681,578,2353,799,1006,138,804,175,625,462,394,613,1194,1794,740,562,602,1795,940,307,629,773,961,2441,746,1221,190,1074,2188,389,506,748,505,632,863,273,513,783,2440,2195,1143,238,779,1009,292,491,1318,565,709,441,1116,495,432,841,2247,794,275,0,1973,550,710,2154,2154,454,1249
Richfield,1700,2265,2132,1408,2187,1526,342,2337,827,2471,701,1860,2318,1384,2574,1673,1138,1438,1412,1003,497,1023,808,2365,164,1141,1359,534,664,1869,795,813,588,682,631,804,2422,1947,2268,2388,700,2284,1090,1271,1884,1175,729,1234,1442,1137,1183,1670,911,1441,2492,1304,1764,2157,689,1953,1612,733,2306,2265,2178,2266,1080,2124,2369,1584,1394,1816,1120,2084,1903,2313,654,652,1187,1707,1824,400,1355,2007,2315,2170,1273,1219,1628,1458,1591,1312,818,2081,2206,2448,1353,2320,1215,1598,1595,2214,874,1048,2549,1938,1026,1117,1966,2191,1099,2265,2372,2141,1500,2186,1565,2536,942,1113,1973,0,721,1496,1047,3125,912,506
Rhinelander,1636,558,1095,986,260,928,273,1294,1197,1433,1214,2158,504,1400,262,1283,414,653,569,227,2028,1226,815,2336,1163,1490,1424,1366,2153,2249,608,2252,2278,2207,2301,1395,2261,1561,319,1269,1129,982,1051,1891,685,1094,1023,1049,1122,1145,499,468,411,1596,467,1231,787,610,992,963,753,92,2198,1076,1174,1212,1007,1921,1301,1508,510,1089,557,738,789,402,1108,1202,1863,928,883,1009,1596,1225,818,1058,1275,495,2009,1059,1408,563,1285,1756,822,1015,1243,364,1027,431,289,59,1285,2236,1763,1645,753,882,1190,850,958,824,1060,1267,952,603,1053,170,1275,1815,550,721,0,2373,782,610,307,565
Reno,2019,571,2154,2719,2586,1791,2580,1917,725,2797,1225,2866,139,2251,2748,1767,2969,2064,1608,1908,1795,537,1010,1506,324,2798,529,1545,1763,470,600,2260,233,266,517,541,1096,242,2852,2305,2727,2781,1083,2705,778,1741,2314,1647,1112,1664,1872,1520,1566,2063,787,1909,2883,1817,2218,2611,1120,2388,1995,186,2730,2735,2637,2659,748,2554,2799,2043,1824,2207,1598,2475,2294,2743,1167,930,1700,2183,2254,458,1785,2460,2710,2600,1563,923,2058,1869,2061,1723,627,2474,2650,2878,1744,2713,1598,1989,1978,2644,303,827,2979,2392,1539,1547,2431,2612,1346,2695,2842,2594,1774,2649,1956,2927,710,1496,2373,0,1600,1694,2727,619
Regina,1458,943,1211,1437,1974,1865,861,1807,1127,973,2076,1433,2093,1597,1391,2249,709,2170,1293,1095,1344,784,1260,1053,1109,1775,2042,1047,1593,1797,1728,1858,1487,1691,1717,1782,1871,1276,1700,2410,1179,2148,2008,754,1930,1123,1235,1917,1412,628,1539,1708,849,766,1290,828,1269,2110,1322,1489,1871,850,1632,984,1637,1955,2051,2072,1886,1153,2150,2357,1380,1635,1436,1114,1676,1289,1987,1110,1759,1346,1706,1832,1000,1665,1697,1937,2124,476,1241,1782,1858,1419,1635,988,1701,1894,2122,976,1914,653,1175,967,2134,1459,995,2494,1632,1196,1468,1729,1837,188,1939,2146,1831,399,1932,1007,2154,1047,782,1600,0,2571,1283,2380
Red Bluff,1564,198,2217,769,2352,2917,2784,1989,2778,2115,923,2995,1423,3064,131,2449,2946,1965,3166,2262,1806,2106,1993,429,1208,1704,293,2996,727,1734,1896,566,640,2458,200,235,550,529,1294,209,3050,2503,2925,2979,1281,2903,670,1939,2512,1845,1310,1862,2070,1718,1764,2261,736,2107,3081,2015,2416,2809,1318,2586,2193,178,2928,2933,2835,2857,640,2752,2997,2241,2022,2405,1796,2673,2492,2941,1365,1026,1898,2381,2452,656,1983,2658,2908,2798,1761,815,2256,2009,2259,1921,605,2672,2848,3076,1942,2911,1796,2187,2176,2842,105,727,3177,2590,1737,1745,2629,2810,1544,2893,3040,2792,1963,2847,2154,3125,610,1694,2571,0,321,936
Reading,2871,1917,2673,1038,2243,543,249,345,1071,281,804,1948,369,1879,328,2812,624,945,1208,431,657,1105,851,1133,2917,1796,1285,2982,160,2144,1776,1750,2665,2723,440,2906,2932,2709,2812,1913,2915,1153,896,749,247,1634,109,2803,1037,978,1378,1902,1462,1360,1216,1267,630,2508,802,265,1086,479,257,1593,295,960,2852,72,594,761,249,2833,1003,1100,681,1321,484,1168,421,774,87,1737,2337,1283,998,935,2314,1457,251,250,921,1441,2921,1174,1685,729,1591,2668,274,139,214,985,320,1343,753,993,858,2959,2675,1190,305,1322,1552,542,115,1798,57,496,164,1596,454,912,307,2727,1283,321,0,34
Ravenna,348,2541,1570,2343,691,1943,246,413,405,723,272,457,1618,533,1581,558,2482,280,1012,861,661,322,807,554,786,2587,1498,987,2660,473,1814,1488,1470,2367,2425,93,2576,2602,2411,2514,1615,2585,1220,552,816,473,1304,363,2456,739,842,1080,1555,1164,1092,869,920,282,2161,504,575,788,182,337,1263,80,613,2522,388,682,805,351,2486,981,1167,384,1038,140,870,307,430,418,1439,2039,986,765,799,1984,1174,136,402,954,1094,2574,966,1449,431,1308,2321,144,325,552,638,405,996,406,646,910,2629,2328,1257,105,1024,1255,352,270,1451,370,660,270,1249,506,565,619,2380,936,34,0
